Initial Year,Rank,Player,Club,Nationality,Stat
1997,19,Jimmy Floyd Hasselbaink,-,Netherlands,6
1997,19,Paul Ince,-,England,6
1997,19,Attilio Lombardo,-,Italy,6
1997,19,Ian Nolan,-,Northern Ireland,6
1997,19,Chris Sutton,-,England,6
1997,19,Alan Thompson,-,England,6
1997,32,Nathan Blake,-,Wales,5
1997,32,Lee Bowyer,-,England,5
1997,32,Roberto Di Matteo,-,Italy,5
1997,32,Les Ferdinand,-,England,5
1997,32,Ruel Fox,-,Montserrat,5
1997,32,Emile Heskey,-,England,5
1997,32,Jürgen Klinsmann,-,Germany,5
1997,32,Stan Lazaridis,-,Australia,5
1997,32,Marc Overmars,-,Netherlands,5
1997,32,Paul Scholes,-,England,5
1997,32,Gianluca Vialli,-,Italy,5
1997,32,Fernando Nélson,-,Portugal,5
1997,32,Paulo Wanchope,-,Costa Rica,5
1997,32,Nigel Winterburn,-,England,5
1997,32,Gianfranco Zola,-,Italy,5
1997,47,Darren Barnard,-,Wales,4
1997,47,Deon Burton,-,Jamaica,4
1997,47,Stan Collymore,-,England,4
1997,47,Mark Draper,-,England,4
1997,47,Bruno Ribeiro,-,Portugal,4
1997,47,Garry Flitcroft,-,England,4
1997,47,Per Frandsen,-,Denmark,4
1997,47,Kevin Gallacher,-,Scotland,4
1997,47,Ian Harte,-,Ireland,4
1997,47,David Hirst,-,England,4
1997,47,Muzzy Izzet,-,Turkey,4
1997,47,Graeme Le Saux,-,England,4
1997,47,Frank Leboeuf,-,France,4
1997,47,Steve Lomas,-,Northern Ireland,4
1997,47,Savo Milosevic,-,Serbia,4
1997,47,Dan Petrescu,-,Romania,4
1997,47,Simon Rodger,-,England,4
1997,47,Scott Sellars,-,England,4
1997,47,Andy Sinton,-,England,4
1997,47,Ole Gunnar Solskjaer,-,Norway,4
1997,47,Trond Egil Soltvedt,-,Norway,4
1997,47,Steve Staunton,-,Ireland,4
1997,47,Patrick Vieira,-,France,4
1997,47,Rod Wallace,-,England,4
1997,47,Jason Wilcox,-,England,4
1997,47,Dennis Wise,-,England,4
1997,47,Alan Wright,-,England,4
1997,74,John Beresford,-,England,3
1997,74,Nicola Berti,-,Italy,3
1997,74,Lars Bohinen,-,Norway,3
1997,74,Nicky Butt,-,England,3
1997,74,Steve Clarke,-,Scotland,3
1997,74,Carl Cort,-,Guyana,3
1997,74,Kenny Cunningham,-,Ireland,3
1997,74,Matt Elliott,-,Scotland,3
1997,74,Dean Gordon,-,England,3
1997,74,Mark Hughes,-,Wales,3
1997,74,Michael Hughes,-,Northern Ireland,3
1997,74,Temuri Ketsbaia,-,Georgia,3
1997,74,Alan Kimble,-,England,3
1997,74,Oyvind Leonhardsen,-,Norway,3
1997,74,Gary Neville,-,England,3
1997,74,Allan Nielsen,-,Denmark,3
1997,74,Carlton Palmer,-,England,3
1997,74,Ray Parlour,-,England,3
1997,74,Jimmy Phillips,-,England,3
1997,74,David Platt,-,England,3
1997,74,Kevin Richardson,-,England,3
1997,74,Gary Rowett,-,England,3
1997,74,John Sheridan,-,Ireland,3
1997,74,Dean Sturridge,-,England,3
1997,74,Paul Telfer,-,Scotland,3
1997,74,Tony Thomas,-,England,3
1997,74,Paul Warhurst,-,England,3
1996,1,Eric Cantona,-,France,12
1996,2,Neal Ardley,-,England,11
1996,3,Dennis Bergkamp,-,Netherlands,9
1996,3,Andy Hinchcliffe,-,England,9
1996,3,Gary McAllister,-,Scotland,9
1996,3,Gianfranco Zola,-,Italy,9
1996,7,Nick Barmby,-,England,8
1996,7,David Beckham,-,England,8
1996,7,Stig Inge Bjornebye,-,Norway,8
1996,7,Les Ferdinand,-,England,8
1996,7,Juninho Paulista,-,Brazil,8
1996,7,Robert Lee,-,England,8
1996,7,Mark Pembridge,-,Wales,8
1996,7,Dan Petrescu,-,Romania,8
1996,15,Eyal Berkovic,-,Israel,7
1996,15,Emerson,-,Brazil,7
1996,15,Alan Shearer,-,England,7
1996,15,Teddy Sheringham,-,England,7
1996,19,John Barnes,-,England,6
1996,19,Benito Carbone,-,Italy,6
1996,19,Mark Draper,-,England,6
1996,19,Ryan Giggs,-,Wales,6
1996,19,Emile Heskey,-,England,6
1996,19,Michael Hughes,-,Northern Ireland,6
1996,19,Mark Hughes,-,Wales,6
1996,19,Jason McAteer,-,Ireland,6
1996,19,Steve McManaman,-,England,6
1996,19,Chris Sutton,-,England,6
1996,19,Andy Townsend,-,Ireland,6
1996,19,Dwight Yorke,-,[object Object],6
1996,31,Faustino Asprilla,-,Colombia,5
1996,31,Lee Bowyer,-,England,5
1996,31,Steve Claridge,-,England,5
1996,31,Andrew Cole,-,England,5
1996,31,Duncan Ferguson,-,Scotland,5
1996,31,Paul Merson,-,England,5
1996,31,Garry Parker,-,England,5
1996,31,Tim Sherwood,-,England,5
1996,31,Chris Waddle,-,England,5
1996,31,Alan Wright,-,England,5
1996,41,Warren Barton,-,England,4
1996,41,Peter Beardsley,-,England,4
1996,41,Regi Blinker,-,Netherlands,4
1996,41,Kevin Campbell,-,England,4
1996,41,Stephen Carr,-,Ireland,4
1996,41,Stan Collymore,-,England,4
1996,41,Brian Deane,-,England,4
1996,41,Robbie Fowler,-,England,4
1996,41,Kevin Gallacher,-,Scotland,4
1996,41,Marcus Gayle,-,Jamaica,4
1996,41,David Ginola,-,France,4
1996,41,Neil Lennon,-,Northern Ireland,4
1996,41,Egil Ostenstad,-,Norway,4
1996,41,Fabrizio Ravanelli,-,Italy,4
1996,41,Ian Rush,-,Wales,4
1996,41,Ole Gunnar Solskjaer,-,Norway,4
1996,41,Gianluca Vialli,-,Italy,4
1996,41,Patrick Vieira,-,France,4
1996,41,Ian Wright,-,England,4
1996,60,Aljosa Asanovic,-,Croatia,3
1996,60,Kevin Ball,-,England,3
1996,60,Mikkel Beck,-,Denmark,3
1996,60,John Beresford,-,England,3
1996,60,Andy Booth,-,England,3
1996,60,Paul Bracewell,-,England,3
1996,60,Christian Dailly,-,Scotland,3
1996,60,Iain Dowie,-,Northern Ireland,3
1996,60,Robbie Earle,-,Jamaica,3
1996,60,Ugo Ehiogu,-,England,3
1996,60,Ruel Fox,-,Montserrat,3
1996,60,John Hartson,-,Wales,3
1996,60,Craig Hignett,-,England,3
1996,60,David Hirst,-,England,3
1996,60,Steffen Iversen,-,Norway,3
1996,60,Alan Kimble,-,England,3
1996,60,Claus Lundekvam,-,Norway,3
1996,60,Scott Minto,-,England,3
1996,60,Robbie Mustoe,-,England,3
1996,60,Alan Neilson,-,Wales,3
1996,60,Gary Neville,-,England,3
1996,60,Allan Nielsen,-,Denmark,3
1996,60,Ray Parlour,-,England,3
1996,60,Karel Poborsky,-,Czech Republic,3
1996,60,Hugo Porfirio,-,Portugal,3
1996,60,John Salako,-,England,3
1996,60,Dean Saunders,-,Wales,3
1996,60,Robbie Slater,-,Australia,3
1996,60,Graham Stuart,-,England,3
1996,60,Jason Wilcox,-,England,3
1996,60,Nigel Winterburn,-,England,3
1996,60,Mark Wright,-,England,3
1996,92,Philippe Albert,-,Belgium,2
1996,92,Darren Anderton,-,England,2
1996,92,Earl Barrett,-,England,2
1996,92,Patrik Berger,-,Czech Republic,2
1996,92,Dean Blackwell,-,England,2
1996,92,Paul Michael Branch,-,England,2
1996,92,Craig Burley,-,Scotland,2
1996,92,Nicky Butt,-,England,2
1996,92,Simon Charlton,-,England,2
1995,1,Steve McManaman,-,England,15
1995,2,Stan Collymore,-,England,11
1995,3,John Barnes,-,England,10
1995,3,Eric Cantona,-,France,10
1995,3,Ian Woan,-,England,10
1995,3,Dwight Yorke,-,[object Object],10
1995,7,Peter Beardsley,-,England,9
1995,7,Ryan Giggs,-,Wales,9
1995,7,Mike Newell,-,England,9
1995,7,Stuart Ripley,-,England,9
1995,11,Dennis Bergkamp,-,Netherlands,8
1995,11,David Ginola,-,France,8
1995,11,Andrei Kanchelskis,-,Russia,8
1995,11,Matthew Le Tissier,-,England,8
1995,11,Dan Petrescu,-,Romania,8
1995,11,John Salako,-,England,8
1995,11,Teddy Sheringham,-,England,8
1995,18,Faustino Asprilla,-,Colombia,7
1995,18,Nick Barmby,-,England,7
1995,18,Sasa Curcic,-,Serbia,7
1995,18,Alan Shearer,-,England,7
1995,22,Chris Armstrong,-,England,6
1995,22,Gary Charles,-,England,6
1995,22,Andrew Cole,-,England,6
1995,22,Mark Draper,-,England,6
1995,22,Les Ferdinand,-,England,6
1995,22,Ruel Fox,-,Montserrat,6
1995,22,Keith Gillespie,-,Northern Ireland,6
1995,22,Michael Hughes,-,Northern Ireland,6
1995,22,Vinnie Jones,-,Wales,6
1995,22,Alan Kimble,-,England,6
1995,22,Steve Lomas,-,Northern Ireland,6
1995,22,Savo Milosevic,-,Serbia,6
1995,22,Kevin Richardson,-,England,6
1995,22,Andy Townsend,-,Ireland,6
1995,22,Chris Waddle,-,England,6
1995,37,David Beckham,-,England,5
1995,37,Tomas Brolin,-,Sweden,5
1995,37,Marc Degryse,-,Belgium,5
1995,37,Danny Dichio,-,England,5
1995,37,Robbie Fowler,-,England,5
1995,37,Tony Grant,-,England,5
1995,37,David Hirst,-,England,5
1995,37,Mark Hughes,-,Wales,5
1995,37,Denis Irwin,-,Ireland,5
1995,37,Anders Limpar,-,Sweden,5
1995,37,Paul Merson,-,England,5
1995,37,Ally Pickering,-,England,5
1995,37,Niall Quinn,-,Ireland,5
1995,37,Scott Sellars,-,England,5
1995,37,Trevor Sinclair,-,England,5
1995,37,Steve Stone,-,England,5
1995,37,Guy Whittingham,-,England,5
1995,54,Warren Barton,-,England,4
1995,54,Ian Bishop,-,England,4
1995,54,Kevin Campbell,-,England,4
1995,54,Brian Deane,-,England,4
1995,54,Robbie Earle,-,Jamaica,4
1995,54,Jan Åge Fjørtoft,-,Norway,4
1995,54,Marcus Gayle,-,Jamaica,4
1995,54,Scot Gemmill,-,Scotland,4
1995,54,Ruud Gullit,-,Netherlands,4
1995,54,Gary Kelly,-,Ireland,4
1995,54,Georgi Kinkladze,-,Georgia,4
1995,54,Robert Lee,-,England,4
1995,54,Gary McAllister,-,Scotland,4
1995,54,Gary Neville,-,England,4
1995,54,Ian Nolan,-,Northern Ireland,4
1995,54,Gavin Peacock,-,England,4
1995,54,Paul Rideout,-,England,4
1995,54,Bryan Roy,-,Netherlands,4
1995,54,Clive Wilson,-,England,4
1995,54,Dennis Wise,-,England,4
1995,74,Daniel Amokachi,-,Nigeria,3
1995,74,David Batty,-,England,3
1995,74,Lee Briscoe,-,England,3
1995,74,Nicky Butt,-,England,3
1995,74,Nigel Clough,-,England,3
1995,74,Kenny Cunningham,-,Ireland,3
1995,74,Julian Dicks,-,England,3
1995,74,Lee Dixon,-,England,3
1995,74,Dion Dublin,-,England,3
1995,74,Efan Ekoku,-,Nigeria,3
1995,74,Paul Furlong,-,England,3
1995,74,Juninho Paulista,-,Brazil,3
1995,74,Mark Hateley,-,England,3
1995,74,Glenn Helder,-,Netherlands,3
1995,74,Andy Hinchcliffe,-,England,3
1995,74,Ian Holloway,-,England,3
1995,74,John Jensen,-,Denmark,3
1995,74,Jeff Kenna,-,Ireland,3
1995,74,Oyvind Leonhardsen,-,Norway,3
1995,74,Jason McAteer,-,Ireland,3
1995,74,John McGinlay,-,Scotland,3
1995,74,Phil Neville,-,England,3
1995,74,Mark Patterson,-,England,3
1995,74,Stuart Pearce,-,England,3
1995,74,Mark Pembridge,-,Wales,3
1995,74,David Platt,-,England,3
1995,74,Jamie Redknapp,-,England,3
1994,1,Matthew Le Tissier,-,England,15
1994,2,Darren Anderton,-,England,14
1994,3,Alan Shearer,-,England,13
1994,4,Ruel Fox,-,Montserrat,11
1994,4,Ryan Giggs,-,Wales,11
1994,4,Andy Hinchcliffe,-,England,11
1994,4,Bryan Roy,-,Netherlands,11
1994,8,Kevin Gallen,-,England,10
1994,8,Jürgen Klinsmann,-,Germany,10
1994,8,Chris Sutton,-,England,10
1994,11,Les Ferdinand,-,England,9
1994,11,Gary Speed,-,Wales,9
1994,13,Warren Barton,-,England,8
1994,13,Ian Holloway,-,England,8
1994,13,Gary McAllister,-,Scotland,8
1994,13,Steve McManaman,-,England,8
1994,13,Gavin Peacock,-,England,8
1994,13,Teddy Sheringham,-,England,8
1994,13,Steve Stone,-,England,8
1994,20,Chris Bart-Williams,-,England,7
1994,20,Peter Beagrie,-,England,7
1994,20,Paul Merson,-,England,7
1994,20,Trevor Sinclair,-,England,7
1994,20,Steve Staunton,-,Ireland,7
1994,20,Ian Woan,-,England,7
1994,26,Chris Armstrong,-,England,6
1994,26,Peter Atherton,-,England,6
1994,26,Simon Barker,-,England,6
1994,26,Nick Barmby,-,England,6
1994,26,Stig Inge Bjornebye,-,Norway,6
1994,26,Eric Cantona,-,France,6
1994,26,Stan Collymore,-,England,6
1994,26,Paul Cook,-,England,6
1994,26,Dion Dublin,-,England,6
1994,26,Robbie Fowler,-,England,6
1994,26,Mark Hughes,-,Wales,6
1994,26,John Moncur,-,England,6
1994,26,Garry Parker,-,England,6
1994,26,Mark Robins,-,England,6
1994,26,Jason Wilcox,-,England,6
1994,41,John Barnes,-,England,5
1994,41,Peter Beardsley,-,England,5
1994,41,Lars Bohinen,-,Norway,5
1994,41,Tim Breacker,-,England,5
1994,41,Andrew Cole,-,England,5
1994,41,Mick Harford,-,England,5
1994,41,Jeff Kenna,-,Ireland,5
1994,41,Graeme Le Saux,-,England,5
1994,41,Robert Lee,-,England,5
1994,41,Anders Limpar,-,Sweden,5
1994,41,Paul Mason,-,England,5
1994,41,Niall Quinn,-,Ireland,5
1994,41,Uwe Rösler,-,Germany,5
1994,41,Ian Rush,-,Wales,5
1994,41,Robbie Slater,-,Australia,5
1994,41,Ian Taylor,-,England,5
1994,41,Dwight Yorke,-,[object Object],5
1994,58,David Bardsley,-,England,4
1994,58,Kevin Campbell,-,England,4
1994,58,Ian Crook,-,England,4
1994,58,Lee Dixon,-,England,4
1994,58,Justin Edinburgh,-,England,4
1994,58,Gary Elkins,-,England,4
1994,58,Garry Flitcroft,-,England,4
1994,58,Paul Furlong,-,England,4
1994,58,Dean Holdsworth,-,England,4
1994,58,Don Hutchison,-,Scotland,4
1994,58,Denis Irwin,-,Ireland,4
1994,58,Matt Jackson,-,England,4
1994,58,Roy Keane,-,Ireland,4
1994,58,Neil Maddison,-,England,4
1994,58,Jim Magilton,-,Northern Ireland,4
1994,58,Jamie Redknapp,-,England,4
1994,58,Stuart Ripley,-,England,4
1994,58,John Salako,-,England,4
1994,58,Lee Sharpe,-,England,4
1994,58,John Sheridan,-,Ireland,4
1994,58,Andy Sinton,-,England,4
1994,58,Gareth Southgate,-,England,4
1994,58,John Spencer,-,Scotland,4
1994,58,Claus Thomsen,-,Denmark,4
1994,82,John Beresford,-,England,3
1994,82,Jeroen Boere,-,Netherlands,3
1994,82,Mark Bright,-,England,3
1994,82,Tony Cottee,-,England,3
1994,82,Brian Deane,-,England,3
1994,82,Tony Dorigo,-,England,3
1994,82,Darren Eadie,-,England,3
1994,82,Robbie Earle,-,Jamaica,3
1994,82,Efan Ekoku,-,Nigeria,3
1994,82,Mick Galloway,-,Scotland,3
1994,82,Keith Gillespie,-,Northern Ireland,3
1994,82,David Hopkin,-,Scotland,3
1994,82,Rob Jones,-,England,3
1994,82,Andrei Kanchelskis,-,Russia,3
1994,82,Alan Kimble,-,England,3
1994,82,Chris Kiwomya,-,England,3
1994,82,Jamie Lawrence,-,Jamaica,3
1994,82,David Lowe,-,England,3
1994,82,Jan Mølby,-,Denmark,3
1993,1,Andrew Cole,-,England,13
1993,2,Eric Cantona,-,France,12
1993,3,Brian Deane,-,England,11
1993,3,Ruel Fox,-,Montserrat,11
1993,3,Chris Sutton,-,England,11
1993,6,Matt Holmes,-,England,10
1993,6,Paul Ince,-,England,10
1993,6,Scott Sellars,-,England,10
1993,9,Matthew Le Tissier,-,England,9
1993,9,Jason Wilcox,-,England,9
1993,9,Ray Wilkins,-,England,9
1993,9,Dennis Wise,-,England,9
1993,13,Peter Beardsley,-,England,8
1993,13,Les Ferdinand,-,England,8
1993,13,Graeme Le Saux,-,England,8
1993,13,Steve McManaman,-,England,8
1993,13,Stuart Ripley,-,England,8
1993,18,Peter Beagrie,-,England,7
1993,18,Ian Crook,-,England,7
1993,18,Ryan Giggs,-,Wales,7
1993,18,Robert Lee,-,England,7
1993,18,Mike Newell,-,England,7
1993,18,Chris Waddle,-,England,7
1993,24,Darren Anderton,-,England,6
1993,24,Mark Bright,-,England,6
1993,24,Richard Holden,-,England,6
1993,24,Dean Holdsworth,-,England,6
1993,24,Mark Hughes,-,Wales,6
1993,24,Denis Irwin,-,Ireland,6
1993,24,Rob Jones,-,England,6
1993,24,Ryan Jones,-,Wales,6
1993,24,Andrei Kanchelskis,-,Russia,6
1993,24,Roy Keane,-,Ireland,6
1993,24,Peter Ndlovu,-,Zimbabwe,6
1993,24,Lee Sharpe,-,England,6
1993,24,Tim Sherwood,-,England,6
1993,24,Andy Townsend,-,Ireland,6
1993,24,Rod Wallace,-,England,6
1993,24,Dane Whitehouse,-,England,6
1993,40,Dalian Atkinson,-,England,5
1993,40,David Bardsley,-,England,5
1993,40,Chris Bart-Williams,-,England,5
1993,40,Paul Bodin,-,Wales,5
1993,40,Iain Dowie,-,Northern Ireland,5
1993,40,Robbie Earle,-,Jamaica,5
1993,40,Gary Kelly,-,Ireland,5
1993,40,Jeff Kenna,-,Ireland,5
1993,40,Gary McAllister,-,Scotland,5
1993,40,Gavin Peacock,-,England,5
1993,40,Kevin Richardson,-,England,5
1993,40,Teddy Sheringham,-,England,5
1993,40,Gary Speed,-,Wales,5
1993,40,Gordon Strachan,-,Scotland,5
1993,40,Roy Wegerle,-,United States,5
1993,55,Neil Adams,-,England,4
1993,55,Micky Adams,-,England,4
1993,55,Ian Bishop,-,England,4
1993,55,Mark Bowen,-,Wales,4
1993,55,Kevin Campbell,-,England,4
1993,55,Lee Clark,-,England,4
1993,55,Jason Dozzell,-,England,4
1993,55,Gary Elkins,-,England,4
1993,55,John Fashanu,-,England,4
1993,55,Jostein Flo,-,Norway,4
1993,55,Mike Marsh,-,England,4
1993,55,Simon Milton,-,England,4
1993,55,Trevor Morley,-,England,4
1993,55,Andy Mutch,-,England,4
1993,55,Eddie Newton,-,England,4
1993,55,Ray Parlour,-,England,4
1993,55,Mark Robins,-,England,4
1993,55,David Rocastle,-,England,4
1993,55,Alan Shearer,-,England,4
1993,55,Andy Sinton,-,England,4
1993,55,Alan Smith,-,England,4
1993,55,Mark Stein,-,England,4
1993,55,Graham Stuart,-,England,4
1993,55,Nicky Summerbee,-,England,4
1993,55,Neil Thompson,-,England,4
1993,55,John Williams,-,England,4
1993,81,Gary Ablett,-,England,3
1993,81,Paul Allen,-,England,3
1993,81,Simon Barker,-,England,3
1993,81,Warren Barton,-,England,3
1993,81,David Batty,-,England,3
1993,81,Henning Berg,-,Norway,3
1993,81,Stig Inge Bjornebye,-,Norway,3
1993,81,Tim Breacker,-,England,3
1993,81,Craig Burley,-,Scotland,3
1993,81,Darren Caskey,-,England,3
1993,81,Nigel Clough,-,England,3
1993,81,Tony Cottee,-,England,3
1993,81,Tony Daley,-,England,3
1993,81,Peter Fear,-,England,3
1993,81,Garry Flitcroft,-,England,3
1993,81,Kevin Gallacher,-,Scotland,3
1993,81,Jeremy Goss,-,Wales,3
1993,81,Nick Henry,-,England,3
1993,81,David Hillier,-,England,3
1993,81,Glyn Hodges,-,Wales,3
1992,1,Eric Cantona,-,France,16
1992,2,Darren Anderton,-,England,11
1992,2,Niall Quinn,-,Ireland,11
1992,4,Brian Deane,-,England,10
1992,4,Matthew Le Tissier,-,England,10
1992,4,Jason Wilcox,-,England,10
1992,7,Jason Dozzell,-,England,9
1992,7,Richard Holden,-,England,9
1992,7,Lee Sharpe,-,England,9
1992,7,Teddy Sheringham,-,England,9
1992,7,Andy Sinton,-,England,9
1992,7,Ian Woan,-,England,9
1992,13,Ruel Fox,-,Montserrat,8
1992,13,Steve Staunton,-,Ireland,8
1992,13,Chris Waddle,-,England,8
1992,13,Tommy Wright,-,Scotland,8
1992,17,Neal Ardley,-,England,7
1992,17,David Bardsley,-,England,7
1992,17,Peter Beardsley,-,England,7
1992,17,Kevin Gallacher,-,Scotland,7
1992,17,Gunnar Halle,-,Norway,7
1992,17,John Hendrie,-,Scotland,7
1992,17,Glyn Hodges,-,Wales,7
1992,17,Ray Houghton,-,Ireland,7
1992,17,Robert Rosario,-,England,7
1992,17,Graham Stuart,-,England,7
1992,27,John Barnes,-,England,6
1992,27,Jeremy Goss,-,Wales,6
1992,27,Brian McClair,-,Scotland,6
1992,27,Steve McManaman,-,England,6
1992,27,Paul Merson,-,England,6
1992,27,Jimmy Phillips,-,England,6
1992,27,David Phillips,-,Wales,6
1992,27,Stuart Ripley,-,England,6
1992,27,Mark Robins,-,England,6
1992,27,John Salako,-,England,6
1992,27,Gordon Strachan,-,Scotland,6
1992,27,Andy Townsend,-,Ireland,6
1992,39,Ian Crook,-,England,5
1992,39,Iain Dowie,-,Northern Ireland,5
1992,39,Robbie Earle,-,Jamaica,5
1992,39,Les Ferdinand,-,England,5
1992,39,Robert Fleck,-,Scotland,5
1992,39,Stephen Froggatt,-,England,5
1992,39,Scot Gemmill,-,Scotland,5
1992,39,Ryan Giggs,-,Wales,5
1992,39,Nick Henry,-,England,5
1992,39,Richard Jobson,-,England,5
1992,39,Gary McAllister,-,Scotland,5
1992,39,Mike Newell,-,England,5
1992,39,Jamie Redknapp,-,England,5
1992,39,Vinny Samways,-,England,5
1992,39,Graeme Sharp,-,Scotland,5
1992,39,Tim Sherwood,-,England,5
1992,39,Mick Stockwell,-,England,5
1992,39,Mark Walters,-,England,5
1992,39,Paul Wilkinson,-,England,5
1992,39,Clive Wilson,-,England,5
1992,39,Dennis Wise,-,England,5
1992,60,Bradley Allen,-,England,4
1992,60,Dalian Atkinson,-,England,4
1992,60,Nicky Banger,-,England,4
1992,60,Mark Brennan,-,England,4
1992,60,Ian Brightwell,-,England,4
1992,60,Kevin Campbell,-,England,4
1992,60,Chris Coleman,-,Wales,4
1992,60,Gordon Cowans,-,England,4
1992,60,David Hirst,-,England,4
1992,60,Ian Marshall,-,England,4
1992,60,Alan McDonald,-,Northern Ireland,4
1992,60,Eddie McGoldrick,-,Ireland,4
1992,60,Terry Phelan,-,Ireland,4
1992,60,Mick Quinn,-,England,4
1992,60,Alan Shearer,-,England,4
1992,60,Gareth Southgate,-,England,4
1992,60,John Spencer,-,Scotland,4
1992,60,Neil Thompson,-,England,4
1992,60,Robert Warzycha,-,Poland,4
1992,60,David White,-,England,4
1992,60,Chris Whyte,-,England,4
1992,60,Ray Wilkins,-,England,4
1992,60,John Williams,-,England,4
1992,60,Ian Wright,-,England,4
1992,84,Micky Adams,-,England,3
1992,84,Mark Atkins,-,England,3
1992,84,Nick Barmby,-,England,3
1992,84,Steve Bruce,-,England,3
1992,84,Tony Cascarino,-,Ireland,3
1992,84,Lee Dixon,-,England,3
1992,84,Willie Falconer,-,Scotland,3
1992,84,Jamie Forrester,-,England,3
1992,84,Brian Gayle,-,England,3
1992,84,Andy Hinchcliffe,-,England,3
1992,84,Mark Hughes,-,Wales,3
1992,84,Lee Hurst,-,England,3
1992,84,Don Hutchison,-,Scotland,3
1992,84,Denis Irwin,-,Ireland,3
1992,84,Gavin Johnson,-,England,3
1992,84,Graeme Le Saux,-,England,3
1992,84,Mike Marsh,-,England,3
