Initial Year,Rank,Player,Club,Nationality,Stat
1997,16,Duncan Ferguson,-,Scotland,11
1997,16,Tore Andre Flo,-,Norway,11
1997,16,Matthew Le Tissier,-,England,11
1997,16,Steve McManaman,-,England,11
1997,16,Egil Ostenstad,-,Norway,11
1997,16,Gianluca Vialli,-,Italy,11
1997,22,Emile Heskey,-,England,10
1997,22,Neil Redfearn,-,England,10
1997,22,Rod Wallace,-,England,10
1997,22,Ian Wright,-,England,10
1997,26,David Beckham,-,England,9
1997,26,Benito Carbone,-,Italy,9
1997,26,Kevin Davies,-,England,9
1997,26,Robbie Fowler,-,England,9
1997,26,David Hirst,-,England,9
1997,26,Mark Hughes,-,Wales,9
1997,26,Jürgen Klinsmann,-,Germany,9
1997,26,Teddy Sheringham,-,England,9
1997,26,Dean Sturridge,-,England,9
1997,26,Alan Thompson,-,England,9
1997,36,Ryan Giggs,-,Wales,8
1997,36,Paul Ince,-,England,8
1997,36,Julian Joachim,-,England,8
1997,36,Paul Scholes,-,England,8
1997,36,Gary Speed,-,Wales,8
1997,36,Ashley Ward,-,England,8
1997,36,Gianfranco Zola,-,Italy,8
1997,43,Eyal Berkovic,-,Israel,7
1997,43,Andy Booth,-,England,7
1997,43,Matt Elliott,-,Scotland,7
1997,43,Alf Inge Haaland,-,Norway,7
1997,43,Ian Marshall,-,England,7
1997,43,Savo Milosevic,-,Serbia,7
1997,43,Neil Shipperley,-,England,7
1997,43,Trevor Sinclair,-,England,7
1997,51,Nicolas Anelka,-,France,6
1997,51,John Barnes,-,England,6
1997,51,Stan Collymore,-,England,6
1997,51,Jan Åge Fjørtoft,-,Norway,6
1997,51,David Ginola,-,France,6
1997,51,Oyvind Leonhardsen,-,Norway,6
1997,51,Mickaël Madar,-,France,6
1997,51,Karl-Heinz Riedle,-,Germany,6
1997,51,Ole Gunnar Solskjaer,-,Norway,6
1997,51,Ian Taylor,-,England,6
1997,51,Noel Whelan,-,England,6
1997,62,Samassi Abou,-,France,5
1997,62,Chris Armstrong,-,England,5
1997,62,Marcus Bent,-,England,5
1997,62,Wayne Collins,-,England,5
1997,62,Stefano Eranio,-,Italy,5
1997,62,Les Ferdinand,-,England,5
1997,62,Harry Kewell,-,Australia,5
1997,62,Frank Lampard,-,England,5
1997,62,Frank Leboeuf,-,France,5
1997,62,Attilio Lombardo,-,Italy,5
1997,62,Ray Parlour,-,England,5
1997,62,Dan Petrescu,-,Romania,5
1997,62,Tim Sherwood,-,England,5
1997,75,Danny Cadamarteri,-,England,4
1997,75,Colin Calderwood,-,Scotland,4
1997,75,Carl Cort,-,Guyana,4
1997,75,Tony Cottee,-,England,4
1997,75,Martin Dahlin,-,Sweden,4
1997,75,Roberto Di Matteo,-,Italy,4
1997,75,Damien Duff,-,Ireland,4
1997,75,Bruce Dyer,-,England,4
1997,75,Efan Ekoku,-,Nigeria,4
1997,75,Jason Euell,-,Jamaica,4
1997,75,Keith Gillespie,-,Northern Ireland,4
1997,75,Georgi Hristov,-,North Macedonia,4
1997,75,Michael Hughes,-,Northern Ireland,4
1997,75,Muzzy Izzet,-,Turkey,4
1997,75,Paul Kitson,-,England,4
1997,75,Carl Leaburn,-,England,4
1997,75,Robert Lee,-,England,4
1997,75,Mark Pembridge,-,Wales,4
1997,75,Gustavo Poyet,-,Uruguay,4
1997,75,Guy Whittingham,-,England,4
1997,75,Jason Wilcox,-,England,4
1997,96,Tony Adams,-,England,3
1997,96,Peter Atherton,-,England,3
1997,96,Warren Barton,-,England,3
1997,96,Patrik Berger,-,Czech Republic,3
1997,96,Nicola Berti,-,Italy,3
1996,1,Alan Shearer,-,England,25
1996,2,Ian Wright,-,England,23
1996,3,Robbie Fowler,-,England,18
1996,3,Ole Gunnar Solskjaer,-,Norway,18
1996,5,Dwight Yorke,-,[object Object],17
1996,6,Les Ferdinand,-,England,16
1996,6,Fabrizio Ravanelli,-,Italy,16
1996,8,Dion Dublin,-,England,13
1996,8,Matthew Le Tissier,-,England,13
1996,10,Dennis Bergkamp,-,Netherlands,12
1996,10,Stan Collymore,-,England,12
1996,10,Juninho Paulista,-,Brazil,12
1996,13,Eric Cantona,-,France,11
1996,13,Steve Claridge,-,England,11
1996,13,Efan Ekoku,-,Nigeria,11
1996,13,Dean Sturridge,-,England,11
1996,13,Chris Sutton,-,England,11
1996,18,Andy Booth,-,England,10
1996,18,Duncan Ferguson,-,Scotland,10
1996,18,Kevin Gallacher,-,Scotland,10
1996,18,Emile Heskey,-,England,10
1996,18,Savo Milosevic,-,Serbia,10
1996,23,Egil Ostenstad,-,Norway,9
1996,23,Gary Speed,-,Wales,9
1996,23,Gianluca Vialli,-,Italy,9
1996,26,David Beckham,-,England,8
1996,26,Marcus Gayle,-,Jamaica,8
1996,26,John Hartson,-,Wales,8
1996,26,Mark Hughes,-,Wales,8
1996,26,Paul Kitson,-,England,8
1996,26,Ian Marshall,-,England,8
1996,26,Ashley Ward,-,England,8
1996,26,Gianfranco Zola,-,Italy,8
1996,34,Roberto Di Matteo,-,Italy,7
1996,34,Robbie Earle,-,Jamaica,7
1996,34,Steve McManaman,-,England,7
1996,34,Teddy Sheringham,-,England,7
1996,38,Aljosa Asanovic,-,Croatia,6
1996,38,Patrik Berger,-,Czech Republic,6
1996,38,Kevin Campbell,-,England,6
1996,38,Benito Carbone,-,Italy,6
1996,38,Andrew Cole,-,England,6
1996,38,Julian Dicks,-,England,6
1996,38,Robbie Elliott,-,England,6
1996,38,Alf Inge Haaland,-,Norway,6
1996,38,David Hirst,-,England,6
1996,38,Steffen Iversen,-,Norway,6
1996,38,Frank Leboeuf,-,France,6
1996,38,Gary McAllister,-,Scotland,6
1996,38,Paul Merson,-,England,6
1996,38,Allan Nielsen,-,Denmark,6
1996,38,Mark Pembridge,-,Wales,6
1996,38,Andy Sinton,-,England,6
1996,38,Noel Whelan,-,England,6
1996,55,Chris Armstrong,-,England,5
1996,55,Nick Barmby,-,England,5
1996,55,Peter Beardsley,-,England,5
1996,55,Mikkel Beck,-,Denmark,5
1996,55,Nicky Butt,-,England,5
1996,55,Brian Deane,-,England,5
1996,55,Dean Holdsworth,-,England,5
1996,55,Darren Huckerby,-,England,5
1996,55,Robert Lee,-,England,5
1996,55,Oyvind Leonhardsen,-,Norway,5
1996,55,Stuart Pearce,-,England,5
1996,55,Lee Sharpe,-,England,5
1996,55,Graham Stuart,-,England,5
1996,55,David Unsworth,-,England,5
1996,69,Faustino Asprilla,-,Colombia,4
1996,69,John Barnes,-,England,4
1996,69,Eyal Berkovic,-,Israel,4
1996,69,Lee Bowyer,-,England,4
1996,69,Matt Elliott,-,Scotland,4
1996,69,Mickey Evans,-,Ireland,4
1996,69,Craig Hignett,-,England,4
1996,69,Tommy Johnson,-,England,4
1996,69,Andrei Kanchelskis,-,Russia,4
1996,69,Jim Magilton,-,Northern Ireland,4
1996,69,Scott Minto,-,England,4
1996,69,Emerson,-,Brazil,4
1996,69,David Platt,-,England,4
1996,69,Craig Russell,-,England,4
1996,69,Paul Stewart,-,England,4
1996,84,Tony Adams,-,England,3
1996,84,Darren Anderton,-,England,3
1996,84,Kevin Ball,-,England,3
1996,84,Paul Michael Branch,-,England,3
1996,84,Michael Bridges,-,England,3
1996,84,Jordi Cruijff,-,Netherlands,3
1996,84,Christian Dailly,-,Scotland,3
1996,84,Ugo Ehiogu,-,England,3
1996,84,Garry Flitcroft,-,England,3
1996,84,Ryan Giggs,-,Wales,3
1996,84,Michael Gray,-,England,3
1996,84,Michael Hughes,-,Northern Ireland,3
1996,84,Ritchie Humphreys,-,England,3
1996,84,Muzzy Izzet,-,Turkey,3
1996,84,Julian Joachim,-,England,3
1996,84,Vinnie Jones,-,Wales,3
1996,84,David May,-,England,3
1995,1,Alan Shearer,-,England,31
1995,2,Robbie Fowler,-,England,28
1995,3,Les Ferdinand,-,England,25
1995,4,Dwight Yorke,-,[object Object],17
1995,5,Teddy Sheringham,-,England,16
1995,6,Chris Armstrong,-,England,15
1995,6,Andrei Kanchelskis,-,Russia,15
1995,6,Ian Wright,-,England,15
1995,9,Eric Cantona,-,France,14
1995,9,Stan Collymore,-,England,14
1995,9,Dion Dublin,-,England,14
1995,12,David Hirst,-,England,13
1995,12,John Spencer,-,Scotland,13
1995,14,Savo Milosevic,-,Serbia,12
1995,14,Anthony Yeboah,-,Ghana,12
1995,16,Dennis Bergkamp,-,Netherlands,11
1995,16,Andrew Cole,-,England,11
1995,16,Robbie Earle,-,Jamaica,11
1995,16,Ryan Giggs,-,Wales,11
1995,20,Tony Cottee,-,England,10
1995,20,Danny Dichio,-,England,10
1995,20,Julian Dicks,-,England,10
1995,20,Dean Holdsworth,-,England,10
1995,20,Paul Scholes,-,England,10
1995,25,Uwe Rösler,-,Germany,9
1995,25,Graham Stuart,-,England,9
1995,27,Peter Beardsley,-,England,8
1995,27,Marc Degryse,-,Belgium,8
1995,27,Iain Dowie,-,Northern Ireland,8
1995,27,Kevin Gallen,-,England,8
1995,27,Mark Hughes,-,Wales,8
1995,27,Jason Lee,-,England,8
1995,27,Robert Lee,-,England,8
1995,27,Niall Quinn,-,Ireland,8
1995,27,Bryan Roy,-,Netherlands,8
1995,27,Noel Whelan,-,England,8
1995,27,Ian Woan,-,England,8
1995,38,Nick Barmby,-,England,7
1995,38,David Beckham,-,England,7
1995,38,Mark Bright,-,England,7
1995,38,Brian Deane,-,England,7
1995,38,Efan Ekoku,-,Nigeria,7
1995,38,Matthew Le Tissier,-,England,7
1995,38,Neil Shipperley,-,England,7
1995,38,Steve Stone,-,England,7
1995,38,Dennis Wise,-,England,7
1995,47,Daniel Amokachi,-,Nigeria,6
1995,47,Graham Fenton,-,England,6
1995,47,Jan Åge Fjørtoft,-,Norway,6
1995,47,Ruel Fox,-,Montserrat,6
1995,47,Jon Goodman,-,Ireland,6
1995,47,Roy Keane,-,Ireland,6
1995,47,John McGinlay,-,Scotland,6
1995,47,Steve McManaman,-,England,6
1995,47,David Platt,-,England,6
1995,47,Paul Rideout,-,England,6
1995,47,Guy Whittingham,-,England,6
1995,58,Simon Barker,-,England,5
1995,58,Colin Cooper,-,England,5
1995,58,Fabian De Freitas,-,Netherlands,5
1995,58,Duncan Ferguson,-,Scotland,5
1995,58,Marcus Gayle,-,Jamaica,5
1995,58,David Ginola,-,France,5
1995,58,Craig Hignett,-,England,5
1995,58,Tommy Johnson,-,England,5
1995,58,Gary McAllister,-,Scotland,5
1995,58,Paul Merson,-,England,5
1995,58,Gavin Peacock,-,England,5
1995,58,Neil Ruddock,-,England,5
1995,58,Ian Rush,-,Wales,5
1995,71,Philippe Albert,-,Belgium,4
1995,71,Gudni Bergsson,-,Iceland,4
1995,71,Lars Bohinen,-,Norway,4
1995,71,Tomas Brolin,-,Sweden,4
1995,71,Sasa Curcic,-,Serbia,4
1995,71,John Ebbrell,-,England,4
1995,71,Keith Gillespie,-,Northern Ireland,4
1995,71,John Hartson,-,Wales,4
1995,71,Georgi Kinkladze,-,Georgia,4
1995,71,Darko Kovacevic,-,Serbia,4
1995,71,Oyvind Leonhardsen,-,Norway,4
1995,71,Peter Ndlovu,-,Zimbabwe,4
1995,71,Lee Sharpe,-,England,4
1995,71,Alan Stubbs,-,England,4
1995,71,David Wetherall,-,England,4
1995,71,Danny Williamson,-,England,4
1995,87,Faustino Asprilla,-,Colombia,3
1995,87,John Barnes,-,England,3
1995,87,Kevin Campbell,-,England,3
1995,87,Gerry Creaney,-,Scotland,3
1995,87,Jason Dozzell,-,England,3
1995,87,Paul Furlong,-,England,3
1995,87,Scott Green,-,England,3
1995,87,Ruud Gullit,-,Netherlands,3
1995,87,David Howells,-,England,3
1995,87,Andy Impey,-,England,3
1995,87,Vinnie Jones,-,Wales,3
1995,87,Anders Limpar,-,Sweden,3
1995,87,Steve Lomas,-,Northern Ireland,3
1995,87,Jim Magilton,-,Northern Ireland,3
1994,1,Alan Shearer,-,England,34
1994,2,Robbie Fowler,-,England,25
1994,3,Les Ferdinand,-,England,24
1994,4,Stan Collymore,-,England,22
1994,5,Andrew Cole,-,England,21
1994,6,Jürgen Klinsmann,-,Germany,20
1994,7,Matthew Le Tissier,-,England,19
1994,8,Teddy Sheringham,-,England,18
1994,8,Ian Wright,-,England,18
1994,10,Uwe Rösler,-,Germany,15
1994,10,Dean Saunders,-,Wales,15
1994,10,Chris Sutton,-,England,15
1994,13,Andrei Kanchelskis,-,Russia,14
1994,13,Paul Rideout,-,England,14
1994,15,Tony Cottee,-,England,13
1994,15,Dion Dublin,-,England,13
1994,15,Bryan Roy,-,Netherlands,13
1994,18,Peter Beardsley,-,England,12
1994,18,Eric Cantona,-,France,12
1994,18,Ian Rush,-,Wales,12
1994,18,Paul Walsh,-,England,12
1994,18,Anthony Yeboah,-,Ghana,12
1994,23,Mark Bright,-,England,11
1994,23,Peter Ndlovu,-,Zimbabwe,11
1994,23,John Spencer,-,Scotland,11
1994,23,Guy Whittingham,-,England,11
1994,27,Ruel Fox,-,Montserrat,10
1994,27,Paul Furlong,-,England,10
1994,27,Kevin Gallen,-,England,10
1994,30,Nick Barmby,-,England,9
1994,30,Brian Deane,-,England,9
1994,30,Iain Dowie,-,Northern Ireland,9
1994,30,Efan Ekoku,-,Nigeria,9
1994,30,Don Hutchison,-,Scotland,9
1994,30,Robert Lee,-,England,9
1994,30,Iwan Roberts,-,Wales,9
1994,30,Mark Robins,-,England,9
1994,38,Chris Armstrong,-,England,8
1994,38,Mark Hughes,-,Wales,8
1994,38,Paul Kitson,-,England,8
1994,38,David Lowe,-,England,8
1994,38,Stuart Pearce,-,England,8
1994,38,Niall Quinn,-,Ireland,8
1994,38,Mark Stein,-,England,8
1994,38,Ashley Ward,-,England,8
1994,46,John Barnes,-,England,7
1994,46,Duncan Ferguson,-,Scotland,7
1994,46,John Hartson,-,Wales,7
1994,46,Dean Holdsworth,-,England,7
1994,46,Steve McManaman,-,England,7
1994,46,Noel Whelan,-,England,7
1994,52,Mark Atkins,-,England,6
1994,52,Jeroen Boere,-,Netherlands,6
1994,52,Lars Bohinen,-,Norway,6
1994,52,Mick Harford,-,England,6
1994,52,Chris Kiwomya,-,England,6
1994,52,Jim Magilton,-,Northern Ireland,6
1994,52,Gary McAllister,-,Scotland,6
1994,52,Tim Sherwood,-,England,6
1994,52,Neil Shipperley,-,England,6
1994,52,Dennis Wise,-,England,6
1994,52,Dwight Yorke,-,[object Object],6
1994,63,Darren Anderton,-,England,5
1994,63,Julian Dicks,-,England,5
1994,63,Mark Draper,-,England,5
1994,63,Ronnie Ekelund,-,Denmark,5
1994,63,Garry Flitcroft,-,England,5
1994,63,Graham Hyde,-,England,5
1994,63,Paul Ince,-,England,5
1994,63,Philemon Masinga,-,South Africa,5
1994,63,Brian McClair,-,Scotland,5
1994,63,Paul Scholes,-,England,5
1994,63,Steve Staunton,-,Ireland,5
1994,63,Steve Stone,-,England,5
1994,63,Claus Thomsen,-,Denmark,5
1994,63,Gordon Watson,-,England,5
1994,63,Jason Wilcox,-,England,5
1994,63,Ian Woan,-,England,5
1994,79,Daniel Amokachi,-,Nigeria,4
1994,79,Simon Barker,-,England,4
1994,79,Kevin Campbell,-,England,4
1994,79,Jamie Cureton,-,England,4
1994,79,Ilie Dumitrescu,-,Romania,4
1994,79,Sean Flynn,-,England,4
1994,79,Jon Goodman,-,Ireland,4
1994,79,Richard Hall,-,England,4
1994,79,Colin Hendry,-,Scotland,4
1994,79,Tommy Johnson,-,England,4
1994,79,Oyvind Leonhardsen,-,Norway,4
1994,79,Paul Merson,-,England,4
1994,79,Gavin Peacock,-,England,4
1994,79,Andy Preece,-,England,4
1994,79,John Salako,-,England,4
1994,79,Steve Sedgley,-,England,4
1994,79,Trevor Sinclair,-,England,4
1994,79,Chris Waddle,-,England,4
1994,79,Rod Wallace,-,England,4
1994,79,John Wark,-,Scotland,4
1994,79,Steve Watson,-,England,4
1994,100,Gary Ablett,-,England,3
1993,1,Andrew Cole,-,England,34
1993,2,Alan Shearer,-,England,31
1993,3,Matthew Le Tissier,-,England,25
1993,3,Chris Sutton,-,England,25
1993,5,Ian Wright,-,England,23
1993,6,Peter Beardsley,-,England,21
1993,7,Mark Bright,-,England,19
1993,8,Eric Cantona,-,France,18
1993,9,Dean Holdsworth,-,England,17
1993,9,Rod Wallace,-,England,17
1993,11,Tony Cottee,-,England,16
1993,11,Les Ferdinand,-,England,16
1993,13,Kevin Campbell,-,England,15
1993,14,Ian Rush,-,Wales,14
1993,15,Ryan Giggs,-,Wales,13
1993,15,Trevor Morley,-,England,13
1993,15,Teddy Sheringham,-,England,13
1993,15,Mark Stein,-,England,13
1993,19,Efan Ekoku,-,Nigeria,12
1993,19,Jan Åge Fjørtoft,-,Norway,12
1993,19,Robbie Fowler,-,England,12
1993,19,Mark Hughes,-,Wales,12
1993,19,Gordon Watson,-,England,12
1993,24,Brian Deane,-,England,11
1993,24,John Fashanu,-,England,11
1993,24,Peter Ndlovu,-,Zimbabwe,11
1993,27,Ian Marshall,-,England,10
1993,27,Dean Saunders,-,Wales,10
1993,27,Gary Speed,-,Wales,10
1993,30,Robbie Earle,-,Jamaica,9
1993,30,Jostein Flo,-,Norway,9
1993,30,Ruel Fox,-,Montserrat,9
1993,30,Graeme Sharp,-,Scotland,9
1993,30,Lee Sharpe,-,England,9
1993,35,Dalian Atkinson,-,England,8
1993,35,Chris Bart-Williams,-,England,8
1993,35,Jason Dozzell,-,England,8
1993,35,Paul Ince,-,England,8
1993,35,Gary McAllister,-,Scotland,8
1993,35,Gavin Peacock,-,England,8
1993,35,Gary Penrice,-,England,8
1993,35,Mick Quinn,-,England,8
1993,43,Martin Allen,-,England,7
1993,43,Bradley Allen,-,England,7
1993,43,Paul Bodin,-,Wales,7
1993,43,Lee Chapman,-,England,7
1993,43,Nigel Clough,-,England,7
1993,43,Kevin Gallacher,-,Scotland,7
1993,43,Robert Lee,-,England,7
1993,43,Neil Maddison,-,England,7
1993,43,Paul Merson,-,England,7
1993,43,Devon White,-,England,7
1993,53,Darren Anderton,-,England,6
1993,53,Darren Beckford,-,England,6
1993,53,Jeremy Goss,-,Wales,6
1993,53,Richard Holden,-,England,6
1993,53,Ryan Jones,-,Wales,6
1993,53,Andrei Kanchelskis,-,Russia,6
1993,53,Andy Mutch,-,England,6
1993,53,Mike Newell,-,England,6
1993,53,Paul Rideout,-,England,6
1993,53,Steve Sedgley,-,England,6
1993,53,Mike Sheron,-,England,6
1993,53,Roy Wegerle,-,United States,6
1993,53,David White,-,England,6
1993,53,Jason Wilcox,-,England,6
1993,67,Malcolm Allen,-,Wales,5
1993,67,Simon Barker,-,England,5
1993,67,Nick Barmby,-,England,5
1993,67,Paul Bernard,-,Scotland,5
1993,67,Nathan Blake,-,Wales,5
1993,67,Mark Bowen,-,Wales,5
1993,67,Julian Darby,-,England,5
1993,67,Iain Dowie,-,Northern Ireland,5
1993,67,Nigel Jemson,-,England,5
1993,67,Richard Jobson,-,England,5
1993,67,Roy Keane,-,Ireland,5
1993,67,Chris Kiwomya,-,England,5
1993,67,Carlton Palmer,-,England,5
1993,67,Niall Quinn,-,Ireland,5
1993,67,Kevin Richardson,-,England,5
1993,67,Uwe Rösler,-,Germany,5
1993,67,John Spencer,-,Scotland,5
1993,67,Dane Whitehouse,-,England,5
1993,85,Peter Beagrie,-,England,4
1993,85,Tony Cascarino,-,Ireland,4
1993,85,Darren Caskey,-,England,4
1993,85,John Ebbrell,-,England,4
1993,85,Chris Fairclough,-,England,4
1993,85,Willie Falconer,-,Scotland,4
1993,85,Carl Griffiths,-,Wales,4
1993,85,Craig Maskell,-,England,4
1993,85,Sean McCarthy,-,England,4
1993,85,John Moncur,-,England,4
1993,85,Kenneth Monkou,-,Netherlands,4
1993,85,Jamie Redknapp,-,England,4
1993,85,Stuart Ripley,-,England,4
1993,85,Keith Scott,-,England,4
1993,85,Scott Sellars,-,England,4
1993,85,Neil Shipperley,-,England,4
1992,1,Teddy Sheringham,-,England,22
1992,2,Les Ferdinand,-,England,20
1992,3,Dean Holdsworth,-,England,19
1992,4,Mick Quinn,-,England,17
1992,5,Alan Shearer,-,England,16
1992,5,David White,-,England,16
1992,7,Chris Armstrong,-,England,15
1992,7,Eric Cantona,-,France,15
1992,7,Lee Chapman,-,England,15
1992,7,Brian Deane,-,England,15
1992,7,Mark Hughes,-,Wales,15
1992,7,Matthew Le Tissier,-,England,15
1992,7,Ian Wright,-,England,15
1992,14,Mark Robins,-,England,14
1992,14,Ian Rush,-,Wales,14
1992,14,Dean Saunders,-,Wales,14
1992,17,Mike Newell,-,England,13
1992,17,Paul Wilkinson,-,England,13
1992,19,Mark Bright,-,England,12
1992,19,Tony Cottee,-,England,12
1992,19,Ian Olney,-,England,12
1992,22,Dalian Atkinson,-,England,11
1992,22,Iain Dowie,-,Northern Ireland,11
1992,22,Kevin Gallacher,-,Scotland,11
1992,22,David Hirst,-,England,11
1992,22,Mike Sheron,-,England,11
1992,22,Mark Walters,-,England,11
1992,28,Bradley Allen,-,England,10
1992,28,Peter Beardsley,-,England,10
1992,28,Nigel Clough,-,England,10
1992,28,Chris Kiwomya,-,England,10
1992,32,Neil Adams,-,England,9
1992,32,Ryan Giggs,-,Wales,9
1992,32,Mick Harford,-,England,9
1992,32,John Hendrie,-,Scotland,9
1992,32,Brian McClair,-,Scotland,9
1992,32,Garry Parker,-,England,9
1992,32,David Phillips,-,Wales,9
1992,32,Niall Quinn,-,Ireland,9
1992,32,Graham Stuart,-,England,9
1992,41,Gary Bannister,-,England,8
1992,41,Adrian Littlejohn,-,England,8
1992,41,Eddie McGoldrick,-,Ireland,8
1992,41,Chris Sutton,-,England,8
1992,41,John Williams,-,England,8
1992,46,Jason Dozzell,-,England,7
1992,46,Robbie Earle,-,Jamaica,7
1992,46,Don Hutchison,-,Scotland,7
1992,46,Peter Ndlovu,-,Zimbabwe,7
1992,46,Stuart Ripley,-,England,7
1992,46,Graeme Sharp,-,Scotland,7
1992,46,Andy Sinton,-,England,7
1992,46,Gary Speed,-,Wales,7
1992,46,John Spencer,-,Scotland,7
1992,46,Rod Wallace,-,England,7
1992,56,Darren Anderton,-,England,6
1992,56,Nicky Banger,-,England,6
1992,56,Nick Barmby,-,England,6
1992,56,Chris Bart-Williams,-,England,6
1992,56,John Fashanu,-,England,6
1992,56,Nick Henry,-,England,6
1992,56,Paul Ince,-,England,6
1992,56,Roy Keane,-,Ireland,6
1992,56,Paul Merson,-,England,6
1992,56,Gary Penrice,-,England,6
1992,56,Lee Power,-,England,6
1992,56,Ronny Rosenthal,-,Israel,6
1992,56,Paul Warhurst,-,England,6
1992,56,John Wark,-,Scotland,6
1992,56,Dwight Yorke,-,[object Object],6
1992,56,Eric Young,-,Wales,6
1992,72,Mark Atkins,-,England,5
1992,72,Stuart Barlow,-,England,5
1992,72,John Barnes,-,England,5
1992,72,Kingsley Black,-,Northern Ireland,5
1992,72,Steve Bruce,-,England,5
1992,72,Andy Clarke,-,England,5
1992,72,Chris Coleman,-,Wales,5
1992,72,Willie Falconer,-,Scotland,5
1992,72,Garry Flitcroft,-,England,5
1992,72,Gunnar Halle,-,Norway,5
1992,72,Denis Irwin,-,Ireland,5
1992,72,Gavin Johnson,-,England,5
1992,72,Gary McAllister,-,Scotland,5
1992,72,Eddie Newton,-,England,5
1992,72,Dane Whitehouse,-,England,5
1992,72,Tommy Wright,-,Scotland,5
1992,88,Micky Adams,-,England,4
1992,88,Neal Ardley,-,England,4
1992,88,Darren Beckford,-,England,4
1992,88,Paul Bernard,-,Scotland,4
1992,88,Kevin Campbell,-,England,4
1992,88,Ruel Fox,-,Montserrat,4
1992,88,Richard Hall,-,England,4
1992,88,Craig Hignett,-,England,4
1992,88,Glyn Hodges,-,Wales,4
1992,88,Neil Maddison,-,England,4
1992,88,Paul McGrath,-,Ireland,4
1992,88,Steve McManaman,-,England,4
1992,88,Kevin Moran,-,Ireland,4
